name,pop_n,pop_u,wat_bas_n,is_numeric_wat_bas_n,wat_lim_n,is_numeric_wat_lim_n,wat_unimp_n,is_numeric_wat_unimp_n,wat_sur_n,is_numeric_wat_sur_n,wat_bas_r,is_numeric_wat_bas_r,wat_lim_r,is_numeric_wat_lim_r,wat_unimp_r,is_numeric_wat_unimp_r,wat_sur_r,is_numeric_wat_sur_r,wat_bas_u,is_numeric_wat_bas_u,wat_lim_u,is_numeric_wat_lim_u,wat_unimp_u,is_numeric_wat_unimp_u,wat_sur_u,is_numeric_wat_sur_u,value_cnt,income_groups,pop_r
Tokelau,1.35,0.0,99.71,True,0.0,True,0.29,True,0.0,True,99.70767665,True,0.0,True,0.292323346,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,Unknown,100.0
Niue,1.62,46.20200348,97.01,True,0.0,True,2.99,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,Unknown,53.79799652
Falkland Islands (Malvinas),3.48,78.50799561,95.31,True,0.0,True,4.69,True,0.0,True,78.17294282,True,0.0,True,21.82705718,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,Unknown,21.492004390000005
Montserrat,5.0,9.114999771,98.08,True,0.0,True,1.92,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,Unknown,90.885000229
Saint Pierre and Miquelon,5.8,89.96199799,91.4,True,0.0,True,8.6,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,Unknown,10.03800201
Saint Helena,6.07,40.08200073,99.1,True,0.0,True,0.9,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,Unknown,59.91799927
Saint Barthelemy,9.88,100.0,100.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,Unknown,0.0
Nauru,10.83,100.0,100.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,0.0
Wallis and Futuna Islands,11.25,0.0,99.14,True,0.0,True,0.86,True,0.0,True,99.14328736,True,0.0,True,0.856712639,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,Unknown,100.0
Tuvalu,11.79,64.01399994,100.0,True,0.0,True,0.0,True,0.0,True,100.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,Upper middle income,35.986000059999995
